TPFACONNS
14074
  2867     39 22.400426
  7541     39 13.739883
  2867   6597 5.260985
  2868    587 12.597367
  5973    587 18.701566
  2868   7273 6.057073
  2868   7788 6.448476
  2869    526 12.597373
  7762    526 8.075648
  2869   2870 9.661672
  2869    525 12.597209
  7767    525 9.965139
  2870    553 12.597363
  7779    553 8.075698
  2870    532 12.597190
  7769    532 6.644350
  2871   7525 6.307052
  2871   7820 5.579067
  2872   6064 7.671704
  2873   7422 7.164289
  2873   1087 12.574620
  7972   1087 7.160915
  2873   6617 5.851243
  2874   3394 6.436668
  2874   3392 8.009442
  2875   3132 7.804245
  2875   5301 7.253183
  2875   5662 7.222600
  2876   3321 8.607080
  2876    846 13.436742
  7354    846 6.759940
  2876   5873 5.427768
  2877   6253 7.447895
  2877   5039 7.587134
  2878   3393 10.636499
  2878   3021 11.269378
  2878   4654 4.855361
  2879   4383 9.779282
  2879   2906 9.557486
  2879   7114 5.154964
  2880   6341 9.624450
  2881   2995 6.837208
  2881   3001 8.826973
  2881   5571 7.425995
  2882    393 21.079124
  7703    393 21.759564
  2883   4820 7.810617
  2883    452 14.408169
  3935    452 21.542174
  2883   3032 8.233348
  2884   4030 7.897435
  2884   6430 8.540049
  2885   4210 8.211045
  2885   5905 6.557749
  2886   5347 7.288299
  2886   6616 6.879329
  2887   6200 6.759490
  2887   3833 8.338296
  2888   7161 5.926958
  2888   6834 6.263329
  2889   5210 7.486221
  2889   6264 6.243680
  2889   3144 8.716966
  2890   6637 5.269724
  2891   3140 7.827946
  2891   6551 8.087692
  2891   7401 6.119173
  2892   7764 5.955884
  2892   5963 6.867145
  2893   3002 9.388677
  2893   4047 8.193218
  2894   5117 8.739252
  2894   3010 10.506596
  2894   3921 5.349760
  2895   7189 9.650787
  2895   6819 4.815455
  2896   7536 8.118100
  2897   7144 9.923904
  2897   6516 3.760783
  2898   7120 7.967411
  2898     47 9.598047
  6516     47 22.526858
  2898   5035 7.406173
  2899   7374 5.261637
  2899    962 11.760387
  3586    962 18.707968
  2899   2985 8.720214
  2900   4409 7.772878
  2900   5774 6.376657
  2901   6075 7.623635
  2901   6812 5.278933
  2902   7315 4.190421
  2902    681 12.200325
  3369    681 13.433156
  2902   3206 11.203553
  2903   4545 11.012859
  2903   6137 6.687120
  2904   3281 8.213023
  2904   3413 8.513463
  2904   6643 6.083055
  2905   3722 7.027668
  2905   3117 8.216629
  2905   3260 7.306448
  2906   3794 8.062197
  2907   1287 12.888078
  2957   1287 18.331321
  2907   1282 12.888110
  3037   1282 12.887944
  2907   8050 5.875879
  2908   4292 9.224557
  2909   3054 6.765881
  2909   5202 5.551860
  2910   7102 5.648389
  2911   3196 7.443502
  2911   3558 6.881407
  2912   3470 6.704878
  2912   3512 8.220012
  2912   3597 8.843159
  2913   6103 7.300446
  2914   7138 7.209503
  2914   4337 6.360141
  2915   6867 6.139138
  2916   6259 6.623696
  2916   4894 7.736805
  2917   5147 8.100421
  2917   3455 6.015287
  2918   3094 7.789141
  2919   6368 5.342781
  2919   3711 9.232123
  2920   5574 5.664369
  2920   6811 7.719151
  2921   6264 6.283595
  2921   7591 8.487891
  2922   5237 7.704778
  2922      5 15.719804
  4238      5 17.949855
  2922   3654 8.622685
  2923   4300 7.477728
  2923    564 28.736651
  3756    564 21.567036
  2923   3044 6.369461
  2924   4480 6.103484
  2925   3196 8.119494
  2925   4366 6.135393
  2926   3616 7.577962
  2926   7259 8.910743
  2926   4832 5.790873
  2927   3092 7.592372
  2928   3264 9.832385
  2928     68 16.138122
  4100     68 23.334011
  2928   6073 6.452063
  2929   3266 4.640627
  2929   5604 7.086699
  2930   4734 7.651130
  2930   3100 7.746929
  2930   3891 6.078091
  2931   5431 9.535111
  2931   6663 7.145454
  2931   7083 7.006045
  2932   7171 9.882174
  2932   6877 4.900133
  2933   7667 6.226563
  2933   4786 6.919996
  2933   5657 8.047760
  2934   4691 6.897501
  2934   3337 7.861634
  2936   6303 7.865174
  2937   5122 7.678995
  2937   4745 7.680607
  2938   6491 6.855396
  2939   4215 5.028159
  2940   5081 6.584474
  2940   3101 7.249448
  2941   3765 7.768886
  2941   7535 9.655502
  2941   6690 6.288988
  2942   6071 8.221492
  2942   7956 6.816270
  2942   4144 8.129258
  2943   4245 8.441012
  2943   4873 6.849388
  2944   3842 9.186440
  2945   3191 9.600958
  2945   6703 5.936127
  2946   7434 5.981505
  2947   3674 6.175568
  2947   4927 6.534593
  2947   3537 10.580213
  2948   2999 6.600039
  2949    840 17.303840
  3450    840 21.132065
  2949   4600 7.348446
  2950   4142 7.445144
  2951   3028 9.612663
  2951    672 11.530859
  7846    672 7.502193
  2951   7324 5.202159
  2952   4334 6.558339
  2953   6534 8.851263
  2953   3967 6.577797
  2954   3432 6.516799
  2954   3832 8.045204
  2955   3653 7.566624
  2955   3561 8.337370
  2956   4635 6.862350
  2956   5181 8.285667
  2958   4159 8.491409
  2958   5070 5.721061
  2959   6078 5.954334
  2959   3030 12.011101
  2959   6162 6.510564
  2960   7946 5.536288
  2960   1014 12.708253
  4943   1014 15.734865
  2960   3180 7.965728
  2961   1125 16.137939
  7982   1125 9.870598
  2961   7434 7.535451
  2962   3350 7.385791
  2962   4391 7.861429
  2963   4180 8.935212
  2963   3418 6.019166
  2964   3898 7.614652
  2964   3433 7.706536
  2964   2979 7.904755
  2965   3289 7.146010
  2965   4330 7.372673
  2965   3133 7.381920
  2966   7520 6.903508
  2966   6206 7.420648
  2966   6250 5.369374
  2967   6624 5.645561
  2967   7221 6.046901
  2967   3339 9.809928
  2968   3946 10.763557
  2969   5602 8.071174
  2969   3300 8.510725
  2969   4830 6.369679
  2970    693 16.304647
  7304    693 6.551770
  2970    692 16.304434
  7293    692 6.551972
  2971    598 16.304637
  7794    598 14.259491
  2971   7279 3.812970
  2971    597 16.304438
  4283    597 14.435531
  2972   7810 3.759185
  2972    679 16.304623
  7822    679 7.585043
  2972    669 16.304425
  7814    669 7.586190
  2973   2986 7.309879
  2973   4517 7.570473
  2973   3467 6.780531
  2974   4422 9.156820
  2974   6721 5.952356
  2975   3917 9.226920
  2975   3291 8.603133
  2975   6177 5.858079
  2976   5625 5.315653
  2976   4028 5.520706
  2977   5348 7.584681
  2977   1225 14.035977
  8034   1225 7.160933
  2977   4508 8.704513
  2978   5064 6.367583
  2978   3163 7.809201
  2979   5501 6.285706
  2980   5686 7.515209
  2980   7578 9.490586
  2981   5339 7.927501
  2981   3071 8.864451
  2981   6910 5.865742
  2982   3237 7.792715
  2982   8088 5.288170
  2982   4830 7.792065
  2983   5937 7.218063
  2983   7208 6.460377
  2984   5935 6.538663
  2984   7833 6.457583
  2985   5811 6.661627
  2985   5146 7.549249
  2986   3337 7.431771
  2986   4700 8.380268
  2987   4449 6.410816
  2987   4371 8.264001
  2988   3377 8.810805
  2988   5725 7.150430
  2988   5277 8.105466
  2989   5407 7.453670
  2989   3249 7.683376
  2989   5083 7.965599
  2990   6271 4.673644
  2990   4951 8.826494
  2990   7381 8.942869
  2991   3713 7.468232
  2992   4824 4.628248
  2992   4560 10.457900
  2993   7016 5.494533
  2993   3018 8.077126
  2993   5132 7.577020
  2994   3468 8.788467
  2994   7784 4.070709
  2994   7521 5.329510
  2995   5271 8.314608
  2995   4999 6.019189
  2996   5882 6.919713
  2996   5397 6.785167
  2997   5263 7.742562
  2997   4103 6.490390
  2997   3442 7.488207
  2998   6764 9.739976
  2998   3509 7.839099
  2999   3414 7.598064
  2999   4575 8.620092
  3000   6301 6.572260
  3000   7833 7.355003
  3000   4222 9.753727
  3001   5099 10.158022
  3001   6759 5.675573
  3002   5944 6.668648
  3002   6278 6.699999
  3003   4744 7.385398
  3003   3696 7.304416
  3004   3678 3.772823
  3004    929 16.834844
  4857    929 14.731034
  3004   7379 9.368676
  3005   6576 6.358620
  3005   5927 6.861590
  3006   5950 5.409534
  3006   7383 5.828548
  3007   7255 6.727323
  3007   3787 9.699265
  3008   3769 9.676504
  3008   3354 6.196608
  3009   4050 7.327839
  3009   3574 6.706728
  3009   3333 8.592070
  3010   6328 5.957912
  3010   5575 8.017617
  3011   7072 7.657605
  3011   6788 6.579773
  3012   6030 6.182432
  3012   6550 6.274919
  3012   5845 10.897312
  3013   7126 4.133981
  3013   7537 6.393482
  3013   7128 7.425752
  3014    649 12.131898
  6406    649 12.440332
  3014   3563 5.015343
  3015   4779 5.305559
  3015   3618 9.531028
  3015   3900 8.584247
  3016   3612 7.578674
  3016   3285 6.477037
  3017   4514 8.139760
  3017      6 20.739675
  7548      6 19.616519
  3017   5237 5.553143
  3018   6198 8.242070
  3018    463 22.383749
  3211    463 16.915866
  3019   5224 8.192207
  3019   4549 9.010406
  3020   6903 7.537591
  3020   6267 6.043635
  3021   6773 5.636752
  3022   5940 6.420409
  3023   5473 8.183064
  3023   7546 7.020212
  3023   3749 6.391898
  3024   6135 6.584542
  3024   7875 9.421781
  3024   3847 6.809892
  3025   6029 8.910560
  3025   6650 5.786697
  3026   6845 6.252528
  3026     21 11.522719
  6511     21 20.575567
  3026   4697 11.728263
  3027   4323 6.672384
  3027   4169 7.004764
  3027   3060 8.008128
  3028   3998 6.385420
  3028   3386 6.568555
  3029   5488 9.071049
  3030   6382 5.231098
  3030   3150 7.209466
  3031   4098 8.099891
  3031   6573 7.434390
  3031   3686 6.899307
  3032   5831 8.999469
  3032   3048 6.484936
  3033   4393 7.652590
  3033   5101 7.292876
  3034   3171 7.171613
  3034   4916 6.810059
  3035   1286 12.888110
  3038   1286 12.887944
  3035   3036 9.335560
  3035   1285 12.887969
  6151   1285 18.027325
  3036   1299 12.888078
  8060   1299 6.692428
  3036   1288 12.888110
  5480   1288 14.356828
  3037   3038 9.335552
  3037   1281 12.887973
  3039   1281 12.888082
  3038   1291 12.888082
  3496   1291 17.408659
  3039   1278 12.888122
  6222   1278 19.558894
  3039   8054 7.312606
  3040   1342 12.888082
  3041   1342 12.887973
  3040   1336 12.888122
  5964   1336 12.034172
  3040   7488 5.875873
  3041   1343 12.888122
  6038   1343 20.035465
  3041   7498 5.875873
  3042   4129 5.895216
  3042   5432 9.215886
  3044   3293 11.792635
  3044   5531 7.251299
  3045   4044 7.050085
  3045   6230 7.841002
  3046   4722 5.608866
  3046   4247 7.323531
  3047   5485 7.087002
  3047   7632 8.741859
  3047   3607 7.469832
  3048    510 15.276520
  7756    510 12.813799
  3048   3836 7.983289
  3049   3483 6.781309
  3049   3221 6.369667
  3049   4113 8.199122
  3050   5586 7.376433
  3050   6211 7.250489
  3051   3186 9.239298
  3051   3391 8.028770
  3051   3472 6.473255
  3052   4735 6.920042
  3052   4361 7.274232
  3052   3397 8.424211
  3053   6812 6.405838
  3053   6075 5.966658
  3054   3138 10.100924
  3055   3306 8.154273
  3055   4179 7.165998
  3055   5076 8.534600
  3056   7831 7.458021
  3057   6582 5.641933
  3057   3484 5.332500
  3058   3859 7.522977
  3058   4579 6.990693
  3059   5102 8.845513
  3059   6834 7.501493
  3060   4400 7.134615
  3060   6046 7.835439
  3061   3116 7.532964
  3061   5518 6.398445
  3062   4033 7.216122
  3062   1266 13.043208
  4866   1266 13.155827
  3063   3822 6.506370
  3063   3112 8.545315
  3064   3798 7.502850
  3064   3345 7.408003
  3064   4080 7.659669
  3065   5819 9.337255
  3065   6572 5.666632
  3066   6743 7.066049
  3066   6141 6.059005
  3068   6991 7.228595
  3069   4982 6.477072
  3069   3386 8.501767
  3069   6247 7.820699
  3070   3960 7.804508
  3071   4533 8.079862
  3071   7836 6.933471
  3072   7517 6.087777
  3072   5240 6.538030
  3073   6793 4.022431
  3074   4623 7.241301
  3074   4248 7.899406
  3075   4756 7.930955
  3075   3584 7.015966
  3075   3482 7.493362
  3076    655 12.787831
  6332    655 21.102216
  3076   3213 6.474930
  3077   4995 6.489067
  3077    213 18.491726
  4295    213 18.920142
  3077   5485 9.466942
  3078   6530 9.430940
  3078   7853 8.753303
  3078   3971 7.034575
  3079   7890 8.535306
  3079   7361 7.584225
  3080   6698 5.690813
  3080   6276 6.864749
  3080   3099 8.453558
  3081   1128 12.949782
  3085   1128 12.949647
  3081   7441 5.837791
  3081   1127 12.949656
  7977   1127 6.701739
  3082   3084 9.267519
  3082   1090 12.949770
  3083   1090 12.949656
  3083   1091 12.949782
  3087   1091 12.949638
  3083   4415 7.597829
  3084   1063 12.949782
  5000   1063 16.379283
  3084   1062 12.949656
  5603   1062 14.065901
  3085   3088 9.267515
  3085   1150 12.949765
  8009   1150 6.701731
  3086   7408 5.837788
  3086   1073 12.949765
  7970   1073 6.701731
  3086   1052 12.949647
  7961   1052 8.074544
  3087   7980 6.729806
  3088   1120 12.949788
  7996   1120 6.701736
  3088   1119 12.949661
  7971   1119 6.701739
  3089   6908 7.687782
  3089   3168 10.050271
  3090   5683 6.738498
  3090   3130 7.822594
  3091   6620 6.328634
  3091   3378 10.932796
  3091   6477 8.159547
  3092   3973 6.404183
  3092   3835 8.599090
  3093   7192 8.677041
  3093   7197 5.406927
  3094   3484 10.681051
  3094   6958 4.812810
  3095   3896 4.569206
  3095   7727 9.437675
  3095   6675 7.330094
  3096    417 16.188165
  7234    417 6.593245
  3096    398 16.188002
  7712    398 9.562125
  3097   3098 5.903766
  3097   3639 8.549229
  3097    465 16.188002
  7737    465 9.562127
  3098    458 16.188159
  4887    458 15.518866
  3098    457 16.188017
  7238    457 6.593428
  3099   7007 6.878362
  3099   7912 6.585986
  3100   1143 16.109216
  5571   1143 17.702378
  3101   4731 6.574174
  3102   7541 8.184263
  3102   4032 7.825526
  3103   4387 9.354498
  3103   6223 5.022121
  3104   4825 7.315018
  3104    917 22.740591
  7909    917 12.205815
  3104   7900 4.840550
  3105   3466 8.203559
  3105   3297 8.326809
  3105   3451 5.999890
  3106   7090 6.187636
  3106   6446 7.688194
  3107   6507 9.339508
  3107    782 26.007271
  3652    782 23.343253
  3107   6689 5.136844
  3108   4130 8.390964
  3108   7397 6.394438
  3108   6543 5.714936
  3109   3785 7.382398
  3109   3197 6.479066
  3110   5357 7.570774
  3110   3592 7.034498
  3111   3218 9.717472
  3111   6752 8.089465
  3111   4264 7.240745
  3112   3242 6.227105
  3112   3953 8.750951
  3113   7085 3.999670
  3113    792 15.999661
  3530    792 12.952816
  3113   7870 12.271331
  3114   7295 5.743985
  3114    644 16.956748
  6723    644 18.472490
  3115   7917 4.380471
  3115    884 29.702480
  3669    884 22.981557
  3115   4783 4.539058
  3116   4648 6.486940
  3117   3695 7.018831
  3117   3314 6.800383
  3118   6528 5.632353
  3119   5707 7.032204
  3120   1012 12.990949
  6178   1012 14.378648
  3120   3967 8.173260
  3120   1011 12.990812
  3122   1011 13.202105
  3121   3126 6.479865
  3121    977 13.172656
  7934    977 6.707764
  3121   3122 9.107134
  3123    959 12.990946
  7924    959 6.707767
  3123   3126 9.197988
  3123    958 12.990823
  6110    958 17.738312
  3124    976 12.990923
  5343    976 13.958568
  3124    966 12.990946
  7928    966 6.707767
  3125    818 12.990931
  7879    818 6.707773
  3125    799 12.990950
  3128    799 12.990800
  3125   3127 9.222328
  3126   6176 7.622952
  3127    788 12.990953
  7867    788 8.983740
  3127    787 12.990820
  4203    787 12.905386
  3128   7875 5.812443
  3128    798 12.990818
  3752    798 12.645870
  3129   6195 9.005281
  3129   3309 7.452126
  3129   3268 7.702100
  3131   6409 9.764433
  3131   7695 9.694595
  3131   3205 5.417893
  3132   5751 7.520634
  3132   4620 6.943028
  3133   3951 7.347707
  3134   6813 5.960676
  3135   6935 5.442988
  3135    696 24.379997
  3207    696 18.524904
  3135   7306 7.281622
  3136   7127 7.332265
  3136   7540 6.354473
  3136   7142 4.179623
  3137   4040 8.419079
  3138   4570 9.434177
  3138   6665 6.037605
  3139   6656 4.459997
  3139    249 17.333171
  3457    249 20.818381
  3140   6055 4.258819
  3140   7415 11.407664
  3141   3301 8.344531
  3141   4623 6.835080
  3141   3777 7.002981
  3142   6775 7.550122
  3142   4232 7.130575
  3142   3491 9.208139
