TPFACONNS
14074
  3183   4826 6.889853
  3184   5557 6.825436
  3185   4527 7.064432
  3185   3431 7.180715
  3185   4026 8.418415
  3186   5768 6.987978
  3186   5292 6.816491
  3187   4454 7.167687
  3187   6549 7.922229
  3188   4155 7.065673
  3188   4810 6.015497
  3189   5670 7.354371
  3189   3295 7.880686
  3190   3293 6.395840
  3190    565 26.577878
  3471    565 31.711321
  3190   5339 7.566159
  3191   5849 6.099406
  3191   7299 5.947432
  3192   5018 6.875933
  3192   7994 7.410625
  3193   3774 6.685522
  3193   7660 4.417231
  3194   4080 6.991204
  3194   3764 7.639568
  3194   3689 8.888419
  3195   3913 7.325224
  3197   4299 9.262209
  3198   4140 7.121355
  3198   4781 7.635449
  3198   4024 9.727133
  3199   3244 10.189750
  3200   3589 7.412775
  3200   3703 6.914167
  3201   6154 6.571637
  3202   7718 6.002870
  3203   3628 7.931757
  3203   3713 7.218183
  3204   3298 4.941895
  3204   5817 8.101103
  3205   5584 9.668093
  3206   3464 10.188679
  3206   7335 4.625697
  3207   3683 5.951389
  3208   5958 7.917166
  3208   4033 7.195571
  3208   8042 5.768718
  3209   7075 5.859409
  3209   7523 6.613161
  3210   3355 5.552883
  3210   3848 8.162086
  3211   4481 7.483227
  3211   5897 7.848844
  3212    248 13.856083
  4147    248 14.250093
  3212    247 13.856061
  6095    247 27.200298
  3213    678 15.943141
  3672    678 18.429224
  3213    663 15.943085
  7818    663 9.419605
  3214   4103 7.998773
  3214   3828 7.446291
  3214   3595 6.756825
  3215   3320 8.631954
  3216   8051 5.517752
  3216   7490 5.727333
  3217   3986 7.594449
  3217   4048 7.178564
  3218   6218 7.695815
  3219   4661 6.096909
  3219   5316 7.651069
  3219   4617 11.073094
  3220   6227 9.081888
  3220   3898 6.826370
  3221   3646 9.727937
  3222   3435 6.673033
  3222   3506 7.839757
  3222   3335 7.421794
  3223   4719 8.381646
  3223   3360 6.512880
  3223   3780 6.626658
  3224   6923 6.664208
  3224   7099 7.069429
  3225   7041 8.893048
  3225   3428 9.059936
  3225   3893 5.389016
  3226   6105 6.291766
  3227   3829 10.032069
  3227   5686 7.629094
  3227   5098 6.852849
  3228   4342 6.207270
  3229   6599 6.024695
  3229   5941 7.321621
  3230   5748 6.088703
  3230   3631 9.294876
  3231   3817 7.321783
  3231   3504 7.549663
  3231   3273 6.599341
  3232   4546 7.433282
  3232   4034 7.271865
  3232   3436 7.348418
  3233   3436 7.553871
  3233   4110 7.208707
  3234   6688 5.900913
  3234   4109 8.696853
  3234   3924 8.081718
  3235   5150 6.922209
  3235   7804 5.870439
  3236   3274 6.905534
  3236   5903 7.206521
  3236   4326 10.608828
  3237   4022 6.994934
  3237   5904 7.678121
  3238   3307 8.382167
  3238    895 13.036996
  4447    895 15.373082
  3239   7292 5.681285
  3239   7282 5.292762
  3240   3751 9.168146
  3240   6758 4.736851
  3241   3453 7.075575
  3241   4353 8.364901
  3241   3710 8.500951
  3242   7742 7.180490
  3243   6652 5.472753
  3243    704 11.886985
  7311    704 6.523273
  3243   7301 7.449498
  3244   6716 6.645630
  3244   5151 6.606035
  3245   8116 6.550782
  3245   7524 4.917837
  3245   5417 9.311632
  3246   1313 15.448630
  4059   1313 19.666822
  3246   6475 10.471739
  3247   5844 7.179580
  3247   5874 6.895579
  3248   6247 5.108644
  3248    680 18.694143
  3998    680 20.272062
  3248   5225 9.435775
  3249   3981 6.957552
  3249   5627 7.847772
  3250   6540 5.169106
  3250   3518 9.391608
  3250   4533 10.429956
  3251   7530 6.247070
  3251   8124 4.897940
  3251   7367 4.823541
  3252   4601 5.709089
  3252   3253 8.579462
  3253   1112 14.881414
  7992   1112 8.678893
  3253   4681 5.709091
  3254   4589 7.643896
  3254   5642 7.462023
  3255   3611 8.684974
  3255   3583 7.888127
  3255   5068 6.613653
  3256   3433 7.825247
  3256   4709 9.156804
  3257   7253 8.441637
  3258   4093 6.317416
  3258   6213 6.474959
  3259   3975 6.748541
  3259   5062 9.447025
  3260   4808 6.408508
  3261   4716 7.040251
  3261   3670 7.244204
  3262   5832 7.590294
  3263   3773 7.456248
  3263   3319 7.707148
  3264   4693 5.424113
  3265   7500 6.839478
  3265   5038 10.734406
  3265   6192 6.259313
  3266   3630 12.227710
  3266    856 13.215107
  5791    856 19.373281
  3267   4215 11.123728
  3268   5752 8.661821
  3268   4014 6.648624
  3269   6591 6.437676
  3269   6942 6.080428
  3270   3554 7.267528
  3271   4029 7.230114
  3271   4038 7.200545
  3272   4202 5.851079
  3272   6799 7.077423
  3273   4792 9.100566
  3273   4491 8.840501
  3274   4253 9.227840
  3274   6369 6.080715
  3275   6865 7.225938
  3275    762 13.979148
  5125    762 16.591105
  3276   3302 7.453888
  3276   5081 7.848537
  3277   4530 5.345170
  3278   4843 6.791935
  3278   3691 10.629084
  3278   4255 8.527013
  3279   6116 5.844591
  3279     23 17.557860
  4593     23 13.571002
  3280   5410 5.012978
  3280    318 31.472891
  7675    318 10.748364
  3280   6169 6.187486
  3281   6071 5.775150
  3281   4217 8.810010
  3282   6805 4.337069
  3282    712 14.721753
  3368    712 14.475352
  3282   7316 10.826182
  3283   5744 7.334579
  3283   4942 6.794878
  3283   4205 9.126709
  3284   7245 6.531864
  3284   5481 6.493985
  3285   3485 8.800359
  3286   3886 7.739384
  3286   5336 8.637923
  3287   4281 7.497779
  3287   3919 7.573902
  3288   3790 8.317247
  3288   4618 6.838648
  3289   5802 8.491159
  3290   3949 6.876524
  3290   3589 7.831102
  3291   7750 6.301895
  3291   7765 3.770923
  3292   4761 9.541127
  3292   3858 7.798907
  3294   5601 4.890612
  3294   7845 8.981006
  3294   7323 8.282746
  3295   3406 7.310132
  3295   4412 7.405066
  3296   7954 5.413866
  3296   1078 14.170115
  3593   1078 14.170116
  3296   1060 14.170107
  5983   1060 27.264078
  3298   6057 8.545991
  3299   4391 6.717814
  3299   4794 7.549517
  3299   5466 7.992815
  3300   4366 6.811090
  3300   4022 6.935630
  3301   6559 7.769502
  3301   4503 6.857129
  3303   4310 8.412694
  3303   5840 7.261212
  3304   6607 5.926889
  3304   5063 8.498025
  3304   4156 9.398090
  3305   4018 8.012138
  3305   3544 8.063967
  3305   4004 6.797276
  3306   5772 6.504711
  3306   5678 9.226087
  3307   4190 6.787412
  3308   4598 7.182729
  3308   3346 8.760789
  3309   3596 6.820291
  3309   4531 7.172337
  3310   4854 7.745560
  3310   5182 7.845555
  3311   5265 8.549844
  3312   5538 8.261424
  3312   4528 6.658968
  3313   1251 15.168261
  3590   1251 26.156542
  3313   7470 8.397954
  3314   3489 6.952961
  3315   3594 9.350157
  3315   4726 6.924132
  3316   5404 6.921934
  3316   3649 9.283222
  3316   4039 7.160580
  3317   6449 5.687836
  3317   7118 7.476445
  3318   3548 7.447953
  3318   4439 7.363776
  3318   3997 7.586137
  3319   3775 7.595123
  3320   6712 4.971366
  3321   5524 5.066979
  3321   7341 8.133316
  3322   4378 7.037637
  3322   6430 5.247856
  3323   6148 6.718651
  3323   5277 7.201128
  3324   5941 5.298953
  3324   3529 7.349002
  3324   3330 10.133692
  3325   3804 8.129961
  3325   3864 6.828486
  3326   6819 9.616205
  3326   7658 6.364992
  3327   4723 7.231250
  3328   4510 7.183537
  3328   6325 5.530097
  3329   6249 8.181534
  3330   6599 5.658566
  3331   6183 7.903579
  3331   1229 13.329803
  8041   1229 7.447645
  3331   7467 5.625087
  3332   3354 5.868458
  3333   8021 6.081256
  3333   5183 6.732514
  3334   4003 8.882965
  3334   3952 6.525039
  3334   4546 7.743846
  3335   5270 8.210027
  3335   4917 6.733959
  3336    665 20.960597
  7298    665 6.593273
  3336   5997 4.928097
  3337   4074 7.307742
  3338   7741 5.463354
  3338   7760 5.277163
  3339   3412 5.210995
  3339   6013 8.626166
  3340    924 15.440906
  3714    924 18.475410
  3340   4936 6.885984
  3341   4395 7.673799
  3341   6253 6.018821
  3342   3623 6.608792
  3342   3627 7.909084
  3342   4208 8.443028
  3343   6627 7.544085
  3343   3819 7.434956
  3344   4485 7.723036
  3344   5753 7.051899
  3345   3867 7.319604
  3345   4027 7.317858
  3346   6574 7.420655
  3347   3671 8.397804
  3348   3989 7.321625
  3348   4851 9.959080
  3348   4966 7.548291
  3349   5554 7.692558
  3349   4002 5.824694
  3350   3405 10.029867
  3350   4092 6.978805
  3351   6348 9.009694
  3351   3352 8.570789
  3352    370 13.600488
  5174    370 13.839056
  3352    349 13.600473
  7691    349 6.779929
  3353   3510 11.128827
  3354   3969 7.955610
  3355   5224 7.205363
  3356   3771 7.696366
  3356   3595 7.738627
  3356   3900 7.130281
  3357   5354 6.930435
  3358   5381 4.985539
  3358   6751 5.976775
  3359   4929 7.363678
  3359   3379 7.337031
  3359   3697 7.497086
  3360   5153 7.310162
  3361   5486 7.973535
  3362   7683 6.801728
  3363   3429 7.391016
  3363   4338 6.777760
  3363   4121 7.764746
  3364   4528 7.292565
  3364    677 14.060994
  3369    677 13.376547
  3364   3368 8.305102
  3365   4539 6.505224
  3365   3975 7.557635
  3366   7091 6.097540
  3366   5520 8.322942
  3367   6682 4.832192
  3367    508 16.306073
  3881    508 14.496247
  3368   5019 6.614345
  3369   3849 8.688889
  3370   4291 6.326375
  3370    751 16.629814
  7856    751 7.542264
  3371   3499 9.519011
  3371   7232 7.364064
  3372   3723 7.357121
  3372   4487 7.403063
  3372   3506 7.471241
  3373   3413 7.227665
  3374   7626 8.790542
  3374   6371 6.299688
  3375   4404 7.564507
  3375   6746 6.178097
  3376   3809 6.301240
  3376    606 19.126601
  7798    606 14.693478
  3376   3622 8.418808
  3377   6587 5.458361
  3377   4553 8.232302
  3378   1304 13.997147
  4276   1304 15.795635
  3379   3406 7.441249
  3379   3504 7.351917
  3380   6113 7.182187
  3381   5856 6.081402
  3381   6530 7.687775
  3382   4361 8.590675
  3382   4267 5.948186
  3382   3981 6.828310
  3383   7637 4.252436
  3383   7190 6.170222
  3383   4688 9.106207
  3384   7409 4.886714
  3384   6686 10.706548
  3385   7278 5.073320
  3385   7780 7.512122
  3385   4300 10.216182
  3386    671 13.092729
  6360    671 16.261860
  3387   4986 6.124645
  3387   4328 8.640458
  3388   4451 7.496185
  3388   3512 7.004473
  3389   6474 6.732495
  3389   4424 8.822929
  3389   4432 8.147992
  3390   3644 8.722143
  3390   6268 8.383364
  3390   6969 6.465143
  3391    421 14.857743
  3510    421 13.233302
  3392   4085 7.440387
  3393   4851 4.853969
  3393     45 13.542914
  4723     45 17.415477
  3394   4717 7.106441
  3395   5888 6.968287
  3395   6114 7.893560
  3395   3809 8.327013
  3396   5749 8.405822
  3397   4539 7.118364
  3398   4707 6.210644
  3398   5357 6.191961
  3399   5527 10.027165
  3399    832 20.198298
  7884    832 10.670679
  3399   6644 4.965180
  3400   3890 8.002445
  3400   3834 7.317948
  3401   6869 6.274833
  3401   7006 6.474769
  3402   6956 6.463599
  3402   4719 7.160952
  3403   4267 8.211338
  3403   3613 9.682903
  3404   7476 4.998473
  3404   5755 5.323610
  3405   7086 6.923791
  3406   5087 7.276813
  3407   5009 7.258932
  3407   3908 6.999448
  3408   7748 4.995912
  3408   3619 10.975086
  3409   3514 7.683854
  3409   3785 7.031161
  3409   4978 8.023254
  3410   4641 7.922057
  3410   7158 9.250623
  3410   3829 5.368415
  3411   7094 5.947153
  3411   5739 6.229165
  3412   5133 10.564870
  3413   3973 7.390970
  3414   4702 7.770488
  3414   5496 7.441416
  3415   3462 6.828805
  3415   6619 7.017009
  3416   4288 6.873266
  3416   4199 7.571480
  3417   6644 7.238282
  3417   6160 7.845681
  3418   3533 8.935119
  3418   5944 8.690197
  3419   4814 6.606652
  3419   7393 6.454042
  3420   3816 6.726746
  3420   4116 7.424367
  3420   5669 8.644641
  3421   6927 7.308120
  3421   3502 8.134836
  3423   3564 7.103300
  3423    781 13.508822
  4570    781 14.761301
  3423   4274 8.854891
  3424   3792 7.505059
  3425   3729 5.769954
  3425   6833 7.011452
  3426   5343 6.367453
  3427   3481 6.443793
  3427   4284 7.687538
  3427   3758 7.511054
  3428   3608 7.162413
  3429   5119 8.250184
  3429   3898 6.829463
  3430   5582 5.209252
  3430   3830 10.997149
  3430   7167 7.278000
  3431   4235 7.190506
  3433   4121 6.951257
  3434   4138 6.459999
  3434   4350 7.961979
  3434   5114 9.837560
  3435   4500 7.643352
  3435   5278 8.528140
  3436   3865 7.974461
  3437   4070 6.960534
  3437   4172 7.677896
  3438   3941 10.255364
  3438    630 13.891079
  7808    630 9.060562
  3438   7286 4.502296
  3439   3808 7.187484
  3439   3651 7.266032
  3439   5246 7.730773
  3440   5057 6.542528
  3441   3937 7.555212
  3441   3793 7.071703
  3442   3473 8.818754
  3442   5818 6.788606
  3443   4678 8.177759
  3443   3470 6.982966
  3443   5976 8.617120
  3444   4921 7.314993
  3444   4085 6.814491
  3445   6717 4.755158
  3445   1250 13.124254
  4558   1250 14.290859
  3446   6069 7.559188
  3446   6356 8.001986
  3447   4797 7.437685
  3447   7227 5.898279
  3448   3708 7.197711
  3448   3837 7.216435
  3449   5775 7.391308
  3449   4847 8.218169
  3450   5980 7.322839
  3450   5838 6.492243
  3451   3488 9.450308
  3452   5533 9.706762
  3452   3934 7.641761
  3452   3810 7.283260
  3453   3976 6.460628
  3454   4569 7.077395
  3454   6869 6.968794
  3456   5865 6.577828
  3456    956 20.543517
  7931    956 9.911275
  3456   4576 8.553765
  3457   6722 6.705836
  3458   3838 7.805225
  3458   7035 6.354308
  3459   5295 5.925665
  3459   5895 7.903336
  3460   6946 5.867375
  3460   5881 9.621268
  3461   6263 6.034503
  3461   7378 7.982454
  3461   5805 8.747271
  3462   6170 6.862791
  3462   7679 9.584008
  3463   6266 5.899227
  3463   6712 8.690967
  3463   4509 9.232341
  3464   7324 7.797547
  3464   3998 5.793992
  3465   4673 9.990712
  3465   7410 5.255371
  3466   5994 8.443528
  3466   5710 6.964143
  3467   4019 7.846467
  3467   3693 7.669132
  3468   7781 4.815831
  3468   7787 6.823355
  3471   7082 5.548404
  3471   6375 7.620096
  3472   7247 6.292504
  3473   4956 5.112683
  3474   4913 6.451793
  3474   3891 9.039728
  3474   5414 7.758281
  3475   6348 4.355826
  3475   7218 8.665187
  3476   4149 6.333791
  3476   1027 15.516415
  7947   1027 9.459833
  3476   4095 9.539354
  3477   4334 6.581119
  3478   5372 8.038639
  3478   6568 5.976555
  3479   4221 7.854705
  3480   7964 5.224638
  3480   7992 5.089847
  3481   4742 7.611732
  3481   5011 8.643842
  3482   3484 9.896792
  3483   5206 9.138481
  3485   6667 6.430267
  3485   5015 9.501142
  3486   5454 7.935181
  3486   5272 9.134660
  3486   3757 7.050881
  3487   6434 6.351299
  3488   6959 5.948971
  3488   4582 9.878988
  3489   4808 8.657536
  3489   4138 6.634353
  3490   4170 8.041864
  3490   5300 6.917247
  3491   5545 8.345939
  3491   5311 5.358964
  3492   5386 9.627581
  3492   6972 7.067571
  3493     78 18.639941
  3540     78 24.924921
  3493   4998 5.091539
  3494   4011 8.578320
  3494   3623 7.884153
  3494   3560 6.572702
  3495   7389 5.192118
  3496   8061 8.726392
  3497   3774 9.326303
  3497   5490 7.258492
  3497   5369 5.772411
  3498   3512 7.677986
  3498   4381 7.021362
  3499   5115 5.542301
  3499    386 12.476048
  6339    386 11.527118
  3500   5014 6.439234
  3500   4114 7.882587
  3501   7878 7.036765
  3501    806 13.608388
  7865    806 7.250172
  3502   4214 6.666134
  3503   6240 9.896555
  3504   4446 7.334018
  3505   6960 7.610433
  3505   6604 6.238856
  3506   5226 6.779688
  3507   6285 6.994323
  3507   6683 7.637437
  3508   3533 7.791630
  3508   4047 7.433204
  3509    766 18.049930
  4539    766 16.962190
  3509   4311 8.171356
  3510   3926 4.970062
  3511   4856 7.647690
  3511   4168 7.531952
  3513   3609 8.360145
  3513   3641 7.356012
  3515   5235 6.370171
  3515   1184 12.606065
  8017   1184 8.068664
  3515   3516 9.504572
  3516   1205 12.616864
  8025   1205 8.229246
  3516   4707 6.490317
  3517   4228 7.543779
  3517   3538 7.120053
  3517   3579 7.151488
  3518   7046 5.779796
