TPFACONNS
14074
  3083   1091 12.949813
  3087   1091 12.949607
  3083   4415 7.597829
  3084   1063 12.949813
  5000   1063 16.379043
  3084   1062 12.949610
  5603   1062 14.065938
  3085   3088 9.267515
  3085   1150 12.949811
  8009   1150 6.701730
  3086   7408 5.837788
  3086   1073 12.949811
  7970   1073 6.701730
  3086   1052 12.949615
  7961   1052 8.074544
  3087   7980 6.729806
  3088   1120 12.949819
  7996   1120 6.701735
  3088   1119 12.949615
  7971   1119 6.701740
  3089   6908 7.687782
  3089   3168 10.050271
  3090   5683 6.738498
  3090   3130 7.822594
  3091   6620 6.328634
  3091   3378 10.932796
  3091   6477 8.159547
  3092   3973 6.404183
  3092   3835 8.599090
  3093   7192 8.677041
  3093   7197 5.406927
  3094   3484 10.681051
  3094   6958 4.812810
  3095   3896 4.569206
  3095   7727 9.437675
  3095   6675 7.330094
  3096    417 16.188245
  7234    417 6.593149
  3096    398 16.187929
  7712    398 9.562238
  3097   3098 5.903766
  3097   3639 8.549229
  3097    465 16.187929
  7737    465 9.562241
  3098    458 16.188231
  4887    458 15.518840
  3098    457 16.187937
  7238    457 6.593523
  3099   7007 6.878362
  3099   7912 6.585986
  3100   1143 16.109216
  5571   1143 17.702371
  3101   4731 6.574174
  3102   7541 8.184263
  3102   4032 7.825526
  3103   4387 9.354498
  3103   6223 5.022121
  3104   4825 7.315018
  3104    917 22.740534
  7909    917 12.205816
  3104   7900 4.840550
  3105   3466 8.203559
  3105   3297 8.326809
  3105   3451 5.999890
  3106   7090 6.187636
  3106   6446 7.688194
  3107   6507 9.339508
  3107    782 26.007557
  3652    782 23.343152
  3107   6689 5.136844
  3108   4130 8.390964
  3108   7397 6.394438
  3108   6543 5.714936
  3109   3785 7.382398
  3109   3197 6.479066
  3110   5357 7.570774
  3110   3592 7.034498
  3111   3218 9.717472
  3111   6752 8.089465
  3111   4264 7.240745
  3112   3242 6.227105
  3112   3953 8.750951
  3113   7085 3.999670
  3113    792 16.000491
  3530    792 12.952815
  3113   7870 12.271331
  3114   7295 5.743985
  3114    644 16.956749
  6723    644 18.472490
  3115   7917 4.380471
  3115    884 29.702480
  3669    884 22.981557
  3115   4783 4.539058
  3116   4648 6.486940
  3117   3695 7.018831
  3117   3314 6.800383
  3118   6528 5.632353
  3119   5707 7.032204
  3120   1012 12.990971
  6178   1012 14.378648
  3120   3967 8.173260
  3120   1011 12.990763
  3122   1011 13.202154
  3121   3126 6.479865
  3121    977 13.172676
  7934    977 6.707764
  3121   3122 9.107134
  3123    959 12.990968
  7924    959 6.707766
  3123   3126 9.197988
  3123    958 12.990774
  6110    958 17.738351
  3124    976 12.990972
  5343    976 13.958568
  3124    966 12.990968
  7928    966 6.707766
  3125    818 12.990980
  7879    818 6.707771
  3125    799 12.990971
  3128    799 12.990778
  3125   3127 9.222328
  3126   6176 7.622952
  3127    788 12.990974
  7867    788 8.983740
  3127    787 12.990771
  4203    787 12.905386
  3128   7875 5.812443
  3128    798 12.990769
  3752    798 12.645871
  3129   6195 9.005281
  3129   3309 7.452126
  3129   3268 7.702100
  3131   6409 9.764433
  3131   7695 9.694595
  3131   3205 5.417893
  3132   5751 7.520634
  3132   4620 6.943028
  3133   3951 7.347707
  3134   6813 5.960676
  3135   6935 5.442988
  3135    696 24.380317
  3207    696 18.524897
  3135   7306 7.281622
  3136   7127 7.332265
  3136   7540 6.354473
  3136   7142 4.179623
  3137   4040 8.419079
  3138   4570 9.434177
  3138   6665 6.037605
  3139   6656 4.459997
  3139    249 17.333541
  3457    249 20.818381
  3140   6055 4.258819
  3140   7415 11.407664
  3141   3301 8.344531
  3141   4623 6.835080
  3141   3777 7.002981
  3142   6775 7.550122
  3142   4232 7.130575
  3142   3491 9.208139
  3143   6519 6.855358
  3143   5603 5.766837
  3144   6937 5.723261
  3145    280 13.600550
  7653    280 6.779915
  3145   7207 5.442318
  3145    279 13.600433
  4012    279 16.020792
  3146   3529 7.435799
  3146   1363 14.489335
  5806   1363 24.843019
  3146   4626 9.979282
  3148   3325 8.632233
  3148   3453 6.648885
  3149   6796 5.388949
  3149   5439 9.730873
  3150   8057 3.530597
  3150   7483 5.899618
  3151   7708 7.315904
  3151   5513 6.390062
  3152   3319 6.888015
  3152   3441 7.608160
  3152   4868 7.558767
  3153   4189 6.492563
  3154   5792 6.731164
  3154   6603 6.147733
  3155   5635 6.448893
  3155   4787 10.148381
  3156     25 17.327178
  3522     25 14.883278
  3156   3606 7.180154
  3156     24 14.530279
  7117     24 8.861297
  3157   3313 5.956895
  3158   6225 6.187525
  3159   4101 7.499302
  3159   5640 7.071053
  3160    891 15.440929
  7364    891 6.759888
  3160    890 15.440874
  7355    890 6.760101
  3161   5436 6.285273
  3161   1028 23.930475
  7943   1028 14.757363
  3161   3555 8.289634
  3162   6994 6.260856
  3162   4457 8.193000
  3162   3655 9.871825
  3163   4800 8.491340
  3163   6138 7.513710
  3164   3226 9.732582
  3164   5822 6.064954
  3165   5044 5.800117
  3166   5658 8.015803
  3166   7607 6.944563
  3167   5668 7.831903
  3167   6136 5.500899
  3167   3298 10.199984
  3168    883 15.005196
  5194    883 28.612625
  3168   5757 7.287286
  3169   5264 7.579396
  3169   3548 9.818400
  3169   6993 6.658877
  3170   6529 8.365622
  3170   7314 4.737693
  3170   4902 5.451238
  3171   3259 7.729452
  3172   4904 7.319909
  3172   5676 6.598523
  3172   7555 9.540581
  3173   3174 8.446987
  3173   1146 13.719515
  6124   1146 27.160039
  3173   1124 13.719425
  3573   1124 13.719505
  3174   1114 13.719505
  7989   1114 7.160612
  3174   1113 13.719435
  4479   1113 15.318679
  3175   4509 5.077341
  3175   3215 8.299543
  3176   6092 10.231761
  3176   7965 4.835810
  3177   6367 7.884413
  3177   3329 7.263681
  3177   6806 7.561964
  3178   3184 7.285852
  3178   4728 7.928410
  3179   6700 6.610172
  3180   3547 7.350648
  3180   5970 8.710090
  3181   3262 7.531994
  3181   3416 7.830851
  3181   3890 6.571104
  3182   3487 6.439074
  3182    146 25.579545
  7586    146 12.692945
  3182   6273 6.351299
  3183   4646 7.897012
  3183   4826 6.889853
  3184   5557 6.825436
  3185   4527 7.064432
  3185   3431 7.180715
  3185   4026 8.418415
  3186   5768 6.987978
  3186   5292 6.816491
  3187   4454 7.167687
  3187   6549 7.922229
  3188   4155 7.065673
  3188   4810 6.015497
  3189   5670 7.354371
  3189   3295 7.880686
  3190   3293 6.395840
  3190    565 26.577879
  3471    565 31.711108
  3190   5339 7.566159
  3191   5849 6.099406
  3191   7299 5.947432
  3192   5018 6.875933
  3192   7994 7.410625
  3193   3774 6.685522
  3193   7660 4.417231
  3194   4080 6.991204
  3194   3764 7.639568
  3194   3689 8.888419
  3195   3913 7.325224
  3197   4299 9.262209
  3198   4140 7.121355
  3198   4781 7.635449
  3198   4024 9.727133
  3199   3244 10.189750
  3200   3589 7.412775
  3200   3703 6.914167
  3201   6154 6.571637
  3202   7718 6.002870
  3203   3628 7.931757
  3203   3713 7.218183
  3204   3298 4.941895
  3204   5817 8.101103
  3205   5584 9.668093
  3206   3464 10.188679
  3206   7335 4.625697
  3207   3683 5.951389
  3208   5958 7.917166
  3208   4033 7.195571
  3208   8042 5.768718
  3209   7075 5.859409
  3209   7523 6.613161
  3210   3355 5.552883
  3210   3848 8.162086
  3211   4481 7.483227
  3211   5897 7.848844
  3212    248 13.856103
  4147    248 14.250070
  3212    247 13.856033
  6095    247 27.200599
  3213    678 15.943224
  3672    678 18.428709
  3213    663 15.943022
  7818    663 9.419624
  3214   4103 7.998773
  3214   3828 7.446291
  3214   3595 6.756825
  3215   3320 8.631954
  3216   8051 5.517752
  3216   7490 5.727333
  3217   3986 7.594449
  3217   4048 7.178564
  3218   6218 7.695815
  3219   4661 6.096909
  3219   5316 7.651069
  3219   4617 11.073094
  3220   6227 9.081888
  3220   3898 6.826370
  3221   3646 9.727937
  3222   3435 6.673033
  3222   3506 7.839757
  3222   3335 7.421794
  3223   4719 8.381646
  3223   3360 6.512880
  3223   3780 6.626658
  3224   6923 6.664208
  3224   7099 7.069429
  3225   7041 8.893048
  3225   3428 9.059936
  3225   3893 5.389016
  3226   6105 6.291766
  3227   3829 10.032069
  3227   5686 7.629094
  3227   5098 6.852849
  3228   4342 6.207270
  3229   6599 6.024695
  3229   5941 7.321621
  3230   5748 6.088703
  3230   3631 9.294876
  3231   3817 7.321783
  3231   3504 7.549663
  3231   3273 6.599341
  3232   4546 7.433282
  3232   4034 7.271865
  3232   3436 7.348418
  3233   3436 7.553871
  3233   4110 7.208707
  3234   6688 5.900913
  3234   4109 8.696853
  3234   3924 8.081718
  3235   5150 6.922209
  3235   7804 5.870439
  3236   3274 6.905534
  3236   5903 7.206521
  3236   4326 10.608828
  3237   4022 6.994934
  3237   5904 7.678121
  3238   3307 8.382167
  3238    895 13.036996
  4447    895 15.373056
  3239   7292 5.681285
  3239   7282 5.292762
  3240   3751 9.168146
  3240   6758 4.736851
  3241   3453 7.075575
  3241   4353 8.364901
  3241   3710 8.500951
  3242   7742 7.180490
  3243   6652 5.472753
  3243    704 11.887403
  7311    704 6.523007
  3243   7301 7.449498
  3244   6716 6.645630
  3244   5151 6.606035
  3245   8116 6.550782
  3245   7524 4.917837
  3245   5417 9.311632
  3246   1313 15.449922
  4059   1313 19.666715
  3246   6475 10.471739
  3247   5844 7.179580
  3247   5874 6.895579
  3248   6247 5.108644
  3248    680 18.694754
  3998    680 20.272062
  3248   5225 9.435775
  3249   3981 6.957552
  3249   5627 7.847772
  3250   6540 5.169106
  3250   3518 9.391608
  3250   4533 10.429956
  3251   7530 6.247070
  3251   8124 4.897940
  3251   7367 4.823541
  3252   4601 5.709089
  3252   3253 8.579462
  3253   1112 14.881516
  7992   1112 8.678292
  3253   4681 5.709091
  3254   4589 7.643896
  3254   5642 7.462023
  3255   3611 8.684974
  3255   3583 7.888127
  3255   5068 6.613653
  3256   3433 7.825247
  3256   4709 9.156804
  3257   7253 8.441637
  3258   4093 6.317416
  3258   6213 6.474959
  3259   3975 6.748541
  3259   5062 9.447025
  3260   4808 6.408508
  3261   4716 7.040251
  3261   3670 7.244204
  3262   5832 7.590294
  3263   3773 7.456248
  3263   3319 7.707148
  3264   4693 5.424113
  3265   7500 6.839478
  3265   5038 10.734406
  3265   6192 6.259313
  3266   3630 12.227710
  3266    856 13.215387
  5791    856 19.373281
  3267   4215 11.123728
  3268   5752 8.661821
  3268   4014 6.648624
  3269   6591 6.437676
  3269   6942 6.080428
  3270   3554 7.267528
  3271   4029 7.230114
  3271   4038 7.200545
  3272   4202 5.851079
  3272   6799 7.077423
  3273   4792 9.100566
  3273   4491 8.840501
  3274   4253 9.227840
  3274   6369 6.080715
  3275   6865 7.225938
  3275    762 13.979225
  5125    762 16.591032
  3276   3302 7.453888
  3276   5081 7.848537
  3277   4530 5.345170
  3278   4843 6.791935
  3278   3691 10.629084
  3278   4255 8.527013
  3279   6116 5.844591
  3279     23 17.557857
  4593     23 13.571012
  3280   5410 5.012978
  3280    318 31.473045
  7675    318 10.747572
  3280   6169 6.187486
  3281   6071 5.775150
  3281   4217 8.810010
  3282   6805 4.337069
  3282    712 14.722715
  3368    712 14.475307
  3282   7316 10.826182
  3283   5744 7.334579
  3283   4942 6.794878
  3283   4205 9.126709
  3284   7245 6.531864
  3284   5481 6.493985
  3285   3485 8.800359
  3286   3886 7.739384
  3286   5336 8.637923
  3287   4281 7.497779
  3287   3919 7.573902
  3288   3790 8.317247
  3288   4618 6.838648
  3289   5802 8.491159
  3290   3949 6.876524
  3290   3589 7.831102
  3291   7750 6.301895
  3291   7765 3.770923
  3292   4761 9.541127
  3292   3858 7.798907
  3294   5601 4.890612
  3294   7845 8.981006
  3294   7323 8.282746
  3295   3406 7.310132
  3295   4412 7.405066
  3296   7954 5.413866
  3296   1078 14.170128
  3593   1078 14.170104
  3296   1060 14.170098
  5983   1060 27.264403
  3298   6057 8.545991
  3299   4391 6.717814
  3299   4794 7.549517
  3299   5466 7.992815
  3300   4366 6.811090
  3300   4022 6.935630
  3301   6559 7.769502
  3301   4503 6.857129
  3303   4310 8.412694
  3303   5840 7.261212
  3304   6607 5.926889
  3304   5063 8.498025
  3304   4156 9.398090
  3305   4018 8.012138
  3305   3544 8.063967
  3305   4004 6.797276
  3306   5772 6.504711
  3306   5678 9.226087
  3307   4190 6.787412
  3308   4598 7.182729
  3308   3346 8.760789
  3309   3596 6.820291
  3309   4531 7.172337
  3310   4854 7.745560
  3310   5182 7.845555
  3311   5265 8.549844
  3312   5538 8.261424
  3312   4528 6.658968
  3313   1251 15.168435
  3590   1251 26.155623
  3313   7470 8.397954
  3314   3489 6.952961
  3315   3594 9.350157
  3315   4726 6.924132
  3316   5404 6.921934
  3316   3649 9.283222
  3316   4039 7.160580
  3317   6449 5.687836
  3317   7118 7.476445
  3318   3548 7.447953
  3318   4439 7.363776
  3318   3997 7.586137
  3319   3775 7.595123
  3320   6712 4.971366
  3321   5524 5.066979
  3321   7341 8.133316
  3322   4378 7.037637
  3322   6430 5.247856
  3323   6148 6.718651
  3323   5277 7.201128
  3324   5941 5.298953
  3324   3529 7.349002
  3324   3330 10.133692
  3325   3804 8.129961
  3325   3864 6.828486
  3326   6819 9.616205
  3326   7658 6.364992
  3327   4723 7.231250
  3328   4510 7.183537
  3328   6325 5.530097
  3329   6249 8.181534
  3330   6599 5.658566
  3331   6183 7.903579
  3331   1229 13.329844
  8041   1229 7.447004
  3331   7467 5.625087
  3332   3354 5.868458
  3333   8021 6.081256
  3333   5183 6.732514
  3334   4003 8.882965
  3334   3952 6.525039
  3334   4546 7.743846
  3335   5270 8.210027
  3335   4917 6.733959
  3336    665 20.960755
  7298    665 6.593148
  3336   5997 4.928097
  3337   4074 7.307742
  3338   7741 5.463354
  3338   7760 5.277163
  3339   3412 5.210995
  3339   6013 8.626166
  3340    924 15.440923
  3714    924 18.475255
  3340   4936 6.885984
  3341   4395 7.673799
  3341   6253 6.018821
  3342   3623 6.608792
  3342   3627 7.909084
  3342   4208 8.443028
  3343   6627 7.544085
  3343   3819 7.434956
  3344   4485 7.723036
  3344   5753 7.051899
  3345   3867 7.319604
  3345   4027 7.317858
  3346   6574 7.420655
  3347   3671 8.397804
  3348   3989 7.321625
  3348   4851 9.959080
  3348   4966 7.548291
  3349   5554 7.692558
  3349   4002 5.824694
  3350   3405 10.029867
  3350   4092 6.978805
  3351   6348 9.009694
  3351   3352 8.570789
  3352    370 13.600531
  5174    370 13.839046
  3352    349 13.600442
  7691    349 6.779938
  3353   3510 11.128827
  3354   3969 7.955610
  3355   5224 7.205363
  3356   3771 7.696366
  3356   3595 7.738627
  3356   3900 7.130281
  3357   5354 6.930435
  3358   5381 4.985539
  3358   6751 5.976775
  3359   4929 7.363678
  3359   3379 7.337031
  3359   3697 7.497086
  3360   5153 7.310162
  3361   5486 7.973535
  3362   7683 6.801728
  3363   3429 7.391016
  3363   4338 6.777760
  3363   4121 7.764746
  3364   4528 7.292565
  3364    677 14.061004
  3369    677 13.376521
  3364   3368 8.305102
  3365   4539 6.505224
  3365   3975 7.557635
  3366   7091 6.097540
  3366   5520 8.322942
  3367   6682 4.832192
  3367    508 16.306884
  3881    508 14.496235
  3368   5019 6.614345
  3369   3849 8.688889
  3370   4291 6.326375
  3370    751 16.629824
  7856    751 7.542190
  3371   3499 9.519011
  3371   7232 7.364064
  3372   3723 7.357121
  3372   4487 7.403063
  3372   3506 7.471241
  3373   3413 7.227665
  3374   7626 8.790542
  3374   6371 6.299688
  3375   4404 7.564507
  3375   6746 6.178097
  3376   3809 6.301240
  3376    606 19.126624
  7798    606 14.693009
  3376   3622 8.418808
  3377   6587 5.458361
  3377   4553 8.232302
  3378   1304 13.997340
  4276   1304 15.795531
  3379   3406 7.441249
  3379   3504 7.351917
  3380   6113 7.182187
  3381   5856 6.081402
  3381   6530 7.687775
  3382   4361 8.590675
  3382   4267 5.948186
  3382   3981 6.828310
  3383   7637 4.252436
  3383   7190 6.170222
  3383   4688 9.106207
  3384   7409 4.886714
