TPFACONNS
14074
  3869   6086 6.916131
  3870   5311 8.737324
  3870   4447 7.525633
  3871   4838 6.206550
  3871   5676 8.662887
  3872   7253 4.593791
  3872    476 18.661760
  7734    476 10.071002
  3873   4875 6.650229
  3873   7362 7.046658
  3874   5083 5.982768
  3874   6181 8.782101
  3875   4425 7.168257
  3875   5014 8.200196
  3876   3880 7.985588
  3876   1005 14.170123
  3879   1005 14.170113
  3876    979 14.170118
  3878    979 14.170121
  3877   3879 7.985588
  3877   6251 7.239922
  3878    978 14.170118
  5936    978 14.289350
  3879   1006 14.170121
  5519   1006 14.035776
  3880    973 14.169930
  5865    973 13.141600
  3880    972 14.170116
  7921    972 6.815979
  3881   7256 5.814574
  3882   7087 5.792858
  3882   1153 15.714927
  6190   1153 21.318875
  3883   5068 7.469883
  3883   4265 9.800646
  3883   6750 7.240819
  3884   5111 7.886511
  3884   5392 8.224943
  3885   4552 6.901584
  3886   5886 7.181864
  3887   6539 5.356572
  3887   4713 9.295470
  3887   3957 9.541321
  3888   6860 6.208255
  3888   7507 6.477946
  3889   5387 7.591767
  3889   6584 6.443811
  3889   6031 6.085956
  3890   5372 8.977621
  3891   1142 17.275082
  5099   1142 20.650182
  3892    122 16.608333
  6568    122 20.691351
  3892   6161 4.932833
  3893   4524 5.321191
  3894   5521 4.760063
  3895   8136 5.126330
  3895   4255 9.350090
  3896    339 15.468774
  4554    339 15.772717
  3897   5712 7.729623
  3897   5367 7.710779
  3899   6053 6.440291
  3899   6112 6.097140
  3900   5596 6.978336
  3901   7720 5.763222
  3901   4141 7.871847
  3901   6061 8.582255
  3902   4104 7.189389
  3902   3983 7.970803
  3902   4058 7.250999
  3903   7229 9.569385
  3903   5075 9.617720
  3903   7066 5.420532
  3904   4677 7.269621
  3904   4468 7.473617
  3904   4082 7.067111
  3905   5195 7.439619
  3906   6890 7.728025
  3906   6249 6.368523
  3907   5637 8.151816
  3907    695 14.701085
  7305    695 6.551875
  3908   5787 7.079991
  3910   7663 4.745687
  3910   7644 4.855965
  3910   4257 7.235366
  3912   3962 8.338641
  3913   4504 6.898344
  3914   4414 6.943212
  3914   5850 8.159849
  3915   7452 7.489134
  3915   5853 7.630356
  3917   7766 5.616145
  3918   6003 7.547699
  3919   5739 10.255173
  3920   4632 6.953659
  3921   4652 8.543486
  3922   4433 7.388417
  3922   4099 7.233760
  3922   4304 7.466955
  3923   5477 6.826619
  3924   5515 5.974969
  3925   7215 6.449412
  3925   4213 10.083358
  3926    340 27.900243
  7727    340 15.123948
  3927   4056 7.470348
  3927   4241 6.640135
  3928   5910 7.182397
  3928   4076 7.732541
  3929   4167 7.452895
  3929   3938 6.975899
  3929   4400 7.610381
  3930   4564 7.318969
  3930   4676 7.418855
  3931   5263 7.730923
  3931   4498 7.246426
  3932   6882 6.560510
  3932   5968 7.569182
  3932   4389 9.804176
  3933   4612 7.526164
  3934   4565 7.747771
  3934   4759 7.007392
  3935   6792 4.450920
  3937   4388 7.061667
  3938   5799 8.134859
  3939   4713 5.721532
  3939   6825 7.230369
  3940   7331 7.850508
  3940   7851 5.831600
  3941   4065 4.291771
  3941   5996 7.912413
  3942   4588 9.072759
  3942    898 15.529394
  6323    898 19.764660
  3943   5504 7.916531
  3944   5801 8.222590
  3944   5365 9.798412
  3945   6883 5.731662
  3945   7553 9.558217
  3946   6034 7.664475
  3946   5791 5.949437
  3947   4438 6.049824
  3947   4294 8.493408
  3948   5830 8.571908
  3948   4621 8.070435
  3949   4837 8.797929
  3949   4566 7.589672
  3950   7904 6.527996
  3950   6847 5.632504
  3950   7039 6.976373
  3951   4029 7.286262
  3951   4740 7.714527
  3952   4401 6.894410
  3952   4899 8.273053
  3953    412 15.731297
  6009    412 25.930949
  3953   5303 6.953654
  3954   6724 8.589741
  3954   6117 7.988085
  3955   6392 7.681971
  3955   7545 4.977000
  3956   4065 11.098647
  3956    641 15.463475
  6062    641 18.913477
  3956   4469 5.544326
  3958   5034 7.668979
  3958    689 11.678922
  7302    689 7.739654
  3959   5843 6.717121
  3959   6377 6.371186
  3960   4207 7.070964
  3960   4107 7.490863
  3961   5129 7.008210
  3962   5778 6.790934
  3963   6207 5.805871
  3963   3999 9.758402
  3963   4471 7.776403
  3964    801 15.217418
  7342    801 6.786457
  3964   3965 6.934265
  3964    800 15.217410
  7332    800 6.786477
  3965    827 15.217414
  7349    827 6.786446
  3966    817 15.217408
  5193    817 15.958527
  3966    802 15.217406
  7874    802 9.561238
  3967   6654 8.967746
  3968   4177 6.191520
  3970   4268 6.841011
  3970   5435 7.686065
  3971   6727 5.926188
  3971   7089 6.050593
  3972   4979 8.168551
  3974   5376 6.073857
  3974   6326 6.201297
  3975    765 15.367225
  5965    765 29.722192
  3976   4653 6.482097
  3976   4512 8.967472
  3977   6569 6.408331
  3977   4638 8.604858
  3977   7116 7.580926
  3978   4864 5.895288
  3978   6447 6.302230
  3979   7665 5.139449
  3979   7676 5.317163
  3980   4540 7.463307
  3980   4287 7.230722
  3980   4470 6.787453
  3982   4079 7.479657
  3983   4386 7.125450
  3984   5475 7.711314
  3985   4064 7.380783
  3985   4182 7.130696
  3985   4289 8.315674
  3986   4468 7.324851
  3986   4712 7.299029
  3987   4090 6.867295
  3987   4123 7.678914
  3988   4127 7.694481
  3988   5917 7.030704
  3988   4185 7.525609
  3989   6546 5.800619
  3990   6321 8.675126
  3990   4161 7.250811
  3990   4401 7.531273
  3991   4524 9.315043
  3991   5054 8.201543
  3992   4183 7.264910
  3992   5852 7.585610
  3993   4593 7.491627
  3993   5368 6.978457
  3994   6559 5.808542
  3994   5943 8.444619
  3995   4390 5.063690
  3995   6514 6.294317
  3996   6219 6.387429
  3997   6800 9.669729
  3997   6736 7.780188
  3999   5898 6.012056
  3999    997 17.506353
  6259    997 15.339375
  4000   5375 10.118959
  4000   5058 6.802924
  4001   5943 8.534973
  4002   5371 7.722561
  4003   6839 7.245020
  4003   6132 5.868610
  4005   4302 7.460433
  4005   4426 7.402959
  4006   4589 7.384937
  4006   6014 8.893579
  4006   5960 7.230183
  4007   6176 6.725796
  4008   5271 4.964141
  4009   6625 6.121985
  4010   5690 7.863871
  4010   4238 7.059946
  4011   5767 6.068668
  4012   7643 5.131077
  4012   6312 9.060906
  4013   6736 6.423997
  4013   4053 8.507905
  4014   5266 7.861457
  4015   8134 6.518499
  4015   7503 4.816312
  4016   6367 6.077123
  4017   4989 6.386772
  4017   7348 6.421887
  4017   6741 8.819926
  4018   6134 9.071776
  4018   6109 7.359568
  4019   4865 7.946347
  4019   4452 6.853058
  4020   6316 6.921971
  4020   5360 7.836656
  4021   5807 7.133945
  4021   4050 6.807821
  4023   6015 8.073683
  4023   4269 6.984214
  4023   4660 7.787079
  4024   6379 7.477942
  4025   6785 5.806849
  4025    538 15.748997
  7259    538 6.551839
  4026   4398 9.856730
  4026   4641 6.274385
  4028   1066 13.390950
  6491   1066 14.592410
  4028   7420 7.564390
  4030   4930 6.996306
  4030   5631 7.085969
  4031   5465 4.625087
  4031   5023 10.402520
  4031   7154 7.984494
  4032   6052 7.968548
  4032   5673 6.508847
  4033   5399 8.020617
  4034   4899 7.097124
  4034   4841 7.426534
  4035   7542 7.508187
  4036   4875 6.622352
  4036   7351 6.101666
  4037   5333 6.126144
  4037   6868 6.529747
  4039   4496 7.510932
  4039   6469 5.787106
  4040   5057 8.542758
  4042   6118 4.164981
  4042   4062 7.638292
  4042   6995 10.002822
  4043   4073 7.383151
  4044   4237 7.500969
  4045   4124 6.740656
  4045   4058 7.933980
  4047   6056 6.519486
  4048   4476 7.484798
  4049   6648 5.870378
  4049   5950 9.633071
  4050   7435 5.228602
  4051   4611 7.955138
  4051   5539 9.014915
  4051   6755 6.136637
  4053   6375 9.188666
  4054   4718 6.749581
  4054   4228 7.271974
  4054   5129 7.624349
  4055   5947 5.436297
  4056   5058 6.610359
  4057   4521 7.500471
  4057   4597 7.777466
  4058   4306 7.016092
  4059   6262 6.919191
  4059   7482 5.555434
  4060   4368 6.147390
  4060   5632 6.455842
  4061   4247 6.625498
  4062   7823 5.365549
  4062   6651 5.744935
  4063   5463 6.840745
  4063   5321 7.682864
  4066   6128 6.653638
  4066     83 15.750164
  6093     83 19.632735
  4066   4799 9.438661
  4068   5840 7.968469
  4069   7505 3.265292
  4069   7500 4.623809
  4069   5512 10.946267
  4071   4644 7.739160
  4071   4286 7.050534
  4071   4373 7.508315
  4072   5323 9.597365
  4072   4279 6.848464
  4073   4277 6.874314
  4074   4773 7.428053
  4074   4445 7.144069
  4075   1293 15.381396
  7484   1293 6.131291
  4075   1292 14.506793
  8058   1292 9.056958
  4076   5787 7.458131
  4076   5816 7.196531
  4077   5563 7.818614
  4077   4124 6.898816
  4077   8126 6.002580
  4078   5691 9.152015
  4078   4229 7.352641
  4079   4850 7.233738
  4080   4369 6.962325
  4081   4178 7.326357
  4081   7738 4.816215
  4082   5977 7.869130
  4083   5445 7.975350
  4084   4341 7.233682
  4085   4190 7.324998
  4086   6852 7.521357
  4086   7236 7.755774
  4086   6855 6.547254
  4087   1102 13.651842
  7986   1102 7.035807
  4087   7429 6.000049
  4088   4471 9.108531
  4088    996 18.209576
  6289    996 22.721608
  4088   5906 7.132247
  4089   4411 6.155950
  4090   4750 7.412742
  4091   5495 7.664876
  4091   4946 7.542491
  4092   4794 7.809395
  4093   4626 6.369408
  4093   8084 9.705973
  4094   6820 7.920840
  4094   4895 10.158288
  4095   6669 5.859136
  4096   4452 6.946868
  4096   4730 7.997672
  4097   4953 7.288591
  4097   5596 8.335758
  4097   4818 6.698916
  4098   5797 5.842888
  4098   5742 7.148101
  4099   4580 7.580738
  4100   6070 4.979478
  4100   5473 9.271466
  4101   4286 7.583987
  4101   4442 6.995900
  4102   5598 6.231732
  4102   5017 9.536459
  4103   5771 7.485679
  4104   4234 7.813248
  4105   6212 7.428894
  4105   6451 10.060413
  4106   5366 5.462991
  4106   4761 6.444605
  4107   6077 8.530848
  4108   4313 9.655310
  4108   4375 7.940695
  4108   5953 6.436017
  4109   4937 7.688179
  4109   5335 6.996905
  4110   4841 7.480074
  4110   5213 7.030763
  4111   7227 6.111609
  4112   5759 6.569691
  4112   7163 8.012406
  4112   6917 6.698059
  4114   4281 6.808578
  4115   6779 6.376508
  4115   4191 9.100192
  4116   4197 7.768380
  4119   5774 6.308595
  4120   5564 6.260580
  4120   7622 7.001746
  4122   4235 4.601661
  4122    216 24.714701
  4499    216 26.037960
  4122   6843 8.548784
  4124   4234 7.364633
  4125   4229 7.392127
  4126   6279 6.161698
  4126   6400 7.500459
  4127   6189 6.887308
  4127   4754 7.388338
  4128   4961 7.550317
  4128   4224 7.555137
  4128   4173 6.906156
  4129   7873 6.222408
  4129   5699 7.943412
  4130   7001 5.471491
  4130   6165 5.397090
  4132   7960 4.771633
  4132   5769 10.243507
  4133   5046 8.067824
  4133   6657 6.122438
  4134   4232 7.703097
  4135   6229 8.432431
  4135   4139 6.875494
  4136   6326 9.553415
  4136   6005 6.351688
  4137   4374 7.437720
  4137   4791 7.321416
  4137   5332 7.598534
  4139   4898 6.936203
  4140   4306 7.671681
  4141   5142 7.477963
  4142   5460 8.134211
  4143   4553 8.036904
  4144   5848 6.207760
  4144   7037 7.886441
  4145   6711 7.038616
  4145   4643 8.946294
  4145   5175 6.234968
  4146   4183 7.440144
  4146   4655 7.599726
  4147   4349 8.902022
  4147   7189 4.533999
  4148   7191 5.196025
  4148   6506 8.497685
  4148   7193 6.229479
  4149   5986 7.302112
  4149   4943 7.987467
  4150   6059 7.398577
  4152   6081 4.963404
  4152   4609 8.464786
  4153   4876 7.573853
  4153   4564 7.316268
  4153   5774 8.447492
  4154   6093 5.761795
  4154   5244 8.639718
  4155   5296 10.645464
  4155    314 13.199234
  5369    314 18.840761
  4156   5896 8.057658
  4156   6403 6.526846
  4157   5353 8.468467
  4157   1170 14.403711
  7456   1170 7.140533
  4157   6622 6.593123
  4158   6261 7.945741
  4159   5752 6.441083
  4160   4650 7.178022
  4160   4603 7.755423
  4160   4367 7.453315
  4161   6048 9.494871
  4161   5556 7.808412
  4162   5689 8.806387
  4163   4174 8.552131
  4164   6012 8.906919
  4164   4242 8.005738
  4164   4207 6.609754
  4165   5743 6.939485
  4165   7994 7.376184
  4166   8104 6.733878
  4166   5468 6.258993
  4168   6449 7.798682
  4169   4811 7.339666
  4169   4192 7.146328
  4172   4678 6.671441
  4173   4233 7.622750
  4173   4266 7.513914
  4174   4330 6.914984
  4174   5172 8.142740
  4175   4220 7.723506
  4175   4327 7.907184
  4175   4668 7.107143
  4176   4614 7.381105
  4176   4934 7.916630
  4176   5118 7.036468
  4177   5469 8.287094
  4177   7528 7.150304
  4178   4359 7.326356
  4178   7716 5.233078
  4179   5219 7.059707
  4179   4755 6.916731
  4180   5539 7.163672
  4180   7077 6.683649
  4181   8027 4.741515
  4181   5758 11.873220
  4182   6281 7.864071
  4183   4261 7.507810
  4184   5165 7.083727
  4184   4204 7.253760
  4184   4279 8.212377
  4185   6123 6.954077
  4186   7265 8.436236
  4186   6282 5.472742
  4187   6949 6.571529
  4187   4793 9.966200
  4187   7078 6.560565
  4188   4598 6.819401
  4189   4407 7.391359
  4190   5001 8.195667
  4191   5476 6.314995
  4192   4888 8.271352
  4193   4484 6.792735
  4194   5120 9.180603
  4194   5361 6.749915
  4194   4410 6.352532
  4195   6693 7.613280
  4195   8094 4.411589
  4196   7105 6.526569
  4196   7430 6.186436
  4197   4721 7.184161
  4197   4261 7.297210
  4198   4436 7.293912
  4199   6579 8.509611
  4200   4806 8.182708
  4200   4644 7.429855
  4200   4984 7.372153
  4201   6954 8.467433
  4201   6324 5.876315
  4201   4458 10.592305
  4203   7318 5.203133
  4204   4674 7.597071
  4204   4233 7.070613
  4205   6196 6.235347
  4205   6933 8.505648
  4206   5711 7.018256
  4206   7941 4.978657
  4206   5868 5.852006
  4208   6337 6.025848
  4209   4584 7.297301
  4209   6733 5.732055
  4210   6862 7.293261
  4210   4769 8.046955
  4211   6176 6.816401
  4212   7880 8.619788
  4212   6835 7.156488
  4212   7025 7.477484
  4213   7197 6.878295
  4214   6773 7.073572
  4215   5004 9.145858
  4216   5359 6.881055
  4216   7611 4.739683
  4216   4430 7.807164
  4217   5848 7.429783
  4218   5480 6.114988
  4219   6651 6.083542
  4219   5626 5.617349
  4219   7313 8.699397
  4220   5334 9.047469
  4220   5209 7.029318
  4221   4395 6.882797
  4222   5574 7.597640
  4222   5637 6.337785
  4223   5258 8.529688
  4223   4958 7.055046
  4223   4565 7.697644
  4224   4603 6.835348
  4224   5210 7.999541
  4225   4759 7.306458
  4225   5507 7.705014
  4226    581 14.638616
  5955    581 18.265533
  4227   6513 9.095306
  4227   4704 6.938241
  4228   5012 7.505516
  4229   5079 8.151547
  4230    308 14.652713
  7656    308 6.421600
  4230   6170 7.965923
  4230    307 14.652714
  4239    307 14.683975
  4231   1178 12.564740
  5191   1178 14.758180
  4231   7453 5.549032
  4232   4447 6.672564
  4233   4538 7.499514
  4234   5719 8.167214
  4236   4874 7.110221
  4236   6330 7.906632
  4237   4558 7.022520
  4238   5073 7.354767
  4239   7196 4.799678
  4239   4257 7.402872
  4240   6602 5.781720
  4240   7413 7.290131
  4241   5281 7.685881
  4242   5140 7.460031
  4243   7356 8.004423
  4243   7371 7.739848
  4243   5677 6.324439
  4244   4526 7.413909
  4244   5396 8.067108
  4245   6535 8.752097
  4245   5367 6.454703
  4246   4522 7.109579
  4246   4555 7.787516
  4246   4427 7.394424
  4247   4745 6.827425
  4248   4503 7.159878
  4248   7595 5.800297
  4249   4265 5.750970
  4249   4542 11.073058
  4249   5167 7.311606
  4250   4324 6.427489
  4250   4413 6.832240
  4251   4995 8.680149
  4251   4397 6.906358
  4251   7047 6.835087
  4252   4621 9.635199
  4252   8128 5.793106
  4253   6829 6.508315
  4253   4796 5.914772
  4254   4443 7.219062
  4254   4433 7.546216
  4255   5508 5.585310
  4256   4571 8.679743
  4256   6307 7.224580
  4257   6470 8.600283
  4258   5783 5.881676
  4259   8131 5.217185
  4259   7485 4.920634
  4260   4766 7.026314
  4260   7217 7.316424
  4260   6878 7.305468
  4261   4559 7.398447
  4262   5496 6.359169
  4263   4887 6.377053
  4263    446 14.937134
  7235    446 6.593301
