TPFACONNS
14074
  3678   6605 7.665278
  3679   6961 7.130474
  3679   7641 9.768246
  3679   6097 5.827618
  3680   5930 8.671603
  3680   3853 7.004413
  3680   4134 7.075918
  3681   3684 7.244240
  3681   4343 7.772090
  3681   3912 6.950609
  3682   4398 5.668387
  3682   6246 7.676223
  3683   7525 6.684164
  3684   4762 7.850301
  3685   3995 9.685744
  3685   4815 6.627042
  3685   7095 7.400047
  3686   4411 8.385810
  3686   6424 9.059101
  3687   4989 6.219844
  3687   3968 9.091204
  3688   7070 7.596118
  3688   5939 6.454973
  3689   5493 6.346727
  3689   6595 9.245695
  3690   6662 6.310349
  3690   7740 4.283451
  3691   5881 5.093651
  3691   6072 7.371711
  3692   4654 8.844391
  3692   4851 5.670297
  3693   5827 8.489951
  3694   4703 8.533038
  3694   6774 7.796491
  3696   3766 7.282762
  3696   4070 7.848539
  3697   4440 7.193235
  3697   3817 7.241917
  3698   1312 13.909593
  6019   1312 17.636569
  3698   6884 8.088755
  3699   6866 6.626563
  3699   4211 11.195496
  3699   5786 7.023403
  3700   1243 13.813788
  4322   1243 12.192583
  3701   4113 7.151021
  3701   4167 7.525412
  3702   5840 6.960733
  3702   4170 7.310461
  3702   4252 8.928166
  3703   4566 7.648739
  3703   3982 7.666886
  3704   5191 4.754713
  3704   6613 8.283295
  3704   3899 7.911156
  3705   4728 7.054606
  3705    941 14.035251
  5457    941 19.694744
  3706   4052 8.115692
  3706   4716 7.498427
  3707   7836 6.506887
  3707   4083 5.488448
  3707   6471 8.455748
  3709   4651 7.727011
  3709   5238 6.744332
  3710   6036 6.586053
  3711   4575 7.236113
  3712   5382 8.354173
  3712   5926 7.904148
  3713   5222 7.833974
  3714   6300 6.799021
  3714   7912 7.326371
  3715   6243 7.038933
  3715   4449 7.555596
  3715   4297 8.678689
  3716   5718 7.360093
  3716   6053 7.346962
  3717   4624 7.615171
  3717   3798 7.000980
  3718   5499 7.104976
  3718   7968 6.132328
  3718   6342 6.474731
  3719   5982 7.267173
  3719   5201 6.080685
  3720   3862 7.335314
  3720   5656 6.998677
  3721   6132 8.062391
  3721   4591 7.612545
  3722   3784 7.159850
  3723   4500 7.340234
  3724   4686 7.873207
  3724   6024 7.679229
  3725   4941 7.260211
  3726   5847 7.623440
  3727   5967 7.890431
  3727   4693 8.011122
  3728   5437 6.482774
  3728   4016 12.637074
  3728   5274 5.499404
  3729   7869 9.036273
  3729   4671 10.300159
  3730    328 13.967056
  3736    328 13.967011
  3730   3731 8.192199
  3730    327 13.967018
  4535    327 11.302262
  3731    353 13.967068
  3737    353 13.967022
  3731    335 13.967006
  7681    335 6.806861
  3732   7688 5.223368
  3732   4141 7.349830
  3732    380 13.967002
  3741    380 13.967065
  3733   3735 8.192204
  3733    368 13.967054
  3738    368 13.967004
  3734    322 13.967061
  7677    322 6.806811
  3734   3736 8.192204
  3734    321 13.967004
  7666    321 6.965267
  3735    343 13.967061
  7685    343 6.806811
  3736    347 13.967054
  7687    347 6.963705
  3737    354 13.967064
  7687    354 6.963707
  3737   3740 8.192196
  3738    369 13.967061
  7696    369 6.806811
  3738   7697 5.223366
  3739    278 13.967061
  7652    278 9.153623
  3739   7655 5.505456
  3739   4271 7.422110
  3740    379 13.967061
  3741    379 13.967011
  3740    359 13.967015
  7694    359 6.806861
  3741   7705 5.223363
  3742   4357 9.899906
  3742   5243 7.833507
  3742   6603 8.277119
  3743   4557 8.346379
  3743   4241 7.631433
  3744   6970 6.380078
  3744   5163 10.381997
  3744   4289 8.221003
  3745   5607 6.451339
  3745   4344 7.412922
  3746   5730 7.871716
  3746   3851 7.994605
  3747   5828 9.005159
  3747   4410 7.149319
  3747   5726 7.614161
  3748   4862 8.654069
  3750   4193 5.506433
  3750   5286 10.672613
  3751   4258 5.057971
  3751   7269 4.268540
  3752   5362 6.887873
  3753   7132 5.511622
  3753     37 11.790734
  7535     37 6.811594
  3753   3955 8.436958
  3754   3848 7.639716
  3754   4057 7.066236
  3754   3806 8.209452
  3755   4496 7.903659
  3755   4755 7.771853
  3755   5393 6.783855
  3756   4053 7.004580
  3756   6661 5.801651
  3757    939 13.895756
  3778    939 15.440882
  3757   4857 7.265469
  3758   5620 8.163064
  3759   3942 6.827452
  3759   3853 7.278219
  3759   4143 7.233168
  3760   6689 6.191893
  3760   5128 11.878759
  3760   6507 5.068991
  3761   7242 7.295212
  3761   8110 7.325605
  3762   5275 6.581353
  3762   4664 8.858963
  3762   4072 6.611644
  3764   4027 7.291129
  3764   3866 7.384475
  3765   6392 6.610872
  3765   6668 7.540214
  3766   4550 7.488042
  3767   3983 6.983433
  3767   4091 7.451592
  3767   4140 7.430570
  3768   4015 7.423768
  3768   1346 17.004152
  5489   1346 18.367387
  3768   4969 5.567207
  3769   5386 8.440763
  3770   4768 7.167009
  3770   5212 7.939568
  3771   5771 6.632407
  3771   5267 9.558371
  3772   6706 7.061850
  3772   7612 8.731538
  3772   5681 6.461794
  3773   4467 7.621301
  3773   3937 7.095815
  3774   5957 6.633754
  3775   5098 7.913757
  3776   3875 7.684525
  3778   5647 6.708904
  3778    938 15.440863
  6414    938 18.674121
  3779   4079 6.342571
  3779   7027 5.995139
  3781   5937 3.698896
  3781   7208 8.716644
  3781   7664 10.872481
  3782   5209 7.632998
  3782   4419 7.472856
  3783   4585 7.645714
  3783   5197 7.315535
  3783   4367 7.356270
  3784   5756 8.826411
  3786   5938 8.975801
  3786   3987 6.822302
  3786   3808 7.942450
  3787   5963 5.344737
  3787   7764 7.301440
  3788   6190 6.404027
  3788   5306 7.445699
  3789   4358 6.899117
  3789   4046 7.852997
  3790   4299 9.453790
  3790   6907 5.958860
  3791   6552 5.968983
  3791   5682 7.823503
  3792   6540 9.616265
  3792   7326 5.542507
  3795   4543 9.163394
  3795    647 16.962582
  5849    647 19.501216
  3795   5996 7.058463
  3796   3886 8.014093
  3796   6925 7.002639
  3797   7489 6.830884
  3797   4218 6.321285
  3798   3831 7.155410
  3799   5364 8.890770
  3799   4388 7.994411
  3800   5874 8.472834
  3800   3914 6.936809
  3800   5641 7.288048
  3801   8045 4.909987
  3801   8025 4.822600
  3802   4425 6.964824
  3802   4114 7.713964
  3803   5036 12.033640
  3803   6540 5.797224
  3804   4046 8.211005
  3804   3909 7.032462
  3805   5368 7.476275
  3805   6103 7.402506
  3806   4420 6.291961
  3806   3961 8.335113
  3807   5795 9.353646
  3807   4116 7.014207
  3807   3992 7.472064
  3809   4459 6.777951
  3810   4880 8.194821
  3811   7562 5.167145
  3811    154 14.061616
  5747    154 13.503521
  3811    115 14.061584
  6152    115 17.014914
  3812     87 14.061623
  5926     87 11.536108
  3812   3813 8.095755
  3812     86 14.061577
  4669     86 11.682478
  3813     92 14.061584
  7552     92 9.331894
  3814    266 14.061623
  7645    266 6.888745
  3814   5130 8.537393
  3814    265 14.061577
  4319    265 13.071363
  3815   6860 6.069133
  3816   4135 7.005915
  3816   4498 8.135472
  3817   4988 7.470823
  3818   5823 6.886928
  3818   5442 8.718922
  3819   5630 7.268888
  3819   4525 8.180522
  3820   5238 7.686986
  3820   4073 7.651292
  3821   5561 8.568392
  3822   5963 9.031237
  3823   6927 5.748917
  3823   4475 10.477222
  3823   4699 8.584800
  3824   3933 9.312995
  3824   4285 6.757784
  3825   3826 6.564599
  3825   4828 7.895920
  3826   4430 8.168050
  3826   4318 6.219668
  3827   6286 8.832025
  3827   5995 10.615926
  3827   4068 5.574711
  3828   3931 6.904784
  3828   4139 8.152382
  3829   5328 6.541155
  3831   4435 7.640301
  3831   4133 8.502670
  3833   5476 6.602956
  3833   7400 7.206434
  3834   4199 7.051828
  3834   4758 7.005967
  3835   6643 7.376696
  3835   6494 8.225483
  3836   6136 6.745634
  3836   5269 9.503011
  3837   4040 6.784940
  3838   5056 8.768888
  3839   3972 6.571619
  3839   4452 7.839879
  3840   4379 8.635197
  3841   5770 7.913656
  3841   3860 6.788058
  3842   5715 6.427591
  3842   5180 6.720593
  3843   5251 6.405094
  3844   6998 5.271240
  3844   4397 9.246962
  3844   5327 8.101083
  3845   6917 9.669599
  3845   5558 5.452620
  3845   3996 7.276433
  3846   4463 6.840718
  3846   4470 8.352273
  3846   4843 8.078662
  3847   6298 6.741156
  3848   4048 7.243702
  3849   5225 9.715035
  3849   4459 6.584090
  3850   3913 7.580354
  3851   4202 7.608689
  3852   4360 7.168443
  3852   4780 7.348913
  3852   4645 7.469308
  3854   4919 10.641238
  3855   4131 6.625733
  3855    453 15.391135
  7732    453 8.286909
  3855   7740 6.530180
  3856   4482 7.703952
  3856   4004 7.361508
  3856   4163 8.080577
  3858   6569 7.940009
  3858   4094 6.991120
  3859   3911 8.286581
  3859   4010 7.291075
  3860   5201 8.633726
  3860   4171 7.781215
  3861   5129 7.007179
  3861   5155 8.783668
  3862   4146 7.027196
  3862   4753 7.729318
  3863   4119 7.904956
  3863   3930 7.130244
  3863   3920 7.843912
  3864   4353 6.852362
  3865   6496 5.604636
  3865   4209 9.911954
  3866   4000 7.566893
  3867   4435 7.285987
  3868   6230 5.543128
  3868   6863 6.382936
  3869   5401 7.539747
  3869   6086 6.916131
  3870   5311 8.737324
  3870   4447 7.525633
  3871   4838 6.206550
  3871   5676 8.662887
  3872   7253 4.593791
  3872    476 18.662057
  7734    476 10.070998
  3873   4875 6.650229
  3873   7362 7.046658
  3874   5083 5.982768
  3874   6181 8.782101
  3875   4425 7.168257
  3875   5014 8.200196
  3876   3880 7.985588
  3876   1005 14.170133
  3879   1005 14.170104
  3876    979 14.170105
  3878    979 14.170134
  3877   3879 7.985588
  3877   6251 7.239922
  3878    978 14.170104
  5936    978 14.289370
  3879   1006 14.170134
  5519   1006 14.035762
  3880    973 14.170134
  5865    973 13.141756
  3880    972 14.170104
  7921    972 6.816006
  3881   7256 5.814574
  3882   7087 5.792858
  3882   1153 15.715602
  6190   1153 21.319087
  3883   5068 7.469883
  3883   4265 9.800646
  3883   6750 7.240819
  3884   5111 7.886511
  3884   5392 8.224943
  3885   4552 6.901584
  3886   5886 7.181864
  3887   6539 5.356572
  3887   4713 9.295470
  3887   3957 9.541321
  3888   6860 6.208255
  3888   7507 6.477946
  3889   5387 7.591767
  3889   6584 6.443811
  3889   6031 6.085956
  3890   5372 8.977621
  3891   1142 17.275297
  5099   1142 20.649821
  3892    122 16.608880
  6568    122 20.691325
  3892   6161 4.932833
  3893   4524 5.321191
  3894   5521 4.760063
  3895   8136 5.126330
  3895   4255 9.350090
  3896    339 15.469533
  4554    339 15.772176
  3897   5712 7.729623
  3897   5367 7.710779
  3899   6053 6.440291
  3899   6112 6.097140
  3900   5596 6.978336
  3901   7720 5.763222
  3901   4141 7.871847
  3901   6061 8.582255
  3902   4104 7.189389
  3902   3983 7.970803
  3902   4058 7.250999
  3903   7229 9.569385
  3903   5075 9.617720
  3903   7066 5.420532
  3904   4677 7.269621
  3904   4468 7.473617
  3904   4082 7.067111
  3905   5195 7.439619
  3906   6890 7.728025
  3906   6249 6.368523
  3907   5637 8.151816
  3907    695 14.701115
  7305    695 6.551671
  3908   5787 7.079991
  3910   7663 4.745687
  3910   7644 4.855965
  3910   4257 7.235366
  3912   3962 8.338641
  3913   4504 6.898344
  3914   4414 6.943212
  3914   5850 8.159849
  3915   7452 7.489134
  3915   5853 7.630356
  3917   7766 5.616145
  3918   6003 7.547699
  3919   5739 10.255173
  3920   4632 6.953659
  3921   4652 8.543486
  3922   4433 7.388417
  3922   4099 7.233760
  3922   4304 7.466955
  3923   5477 6.826619
  3924   5515 5.974969
  3925   7215 6.449412
  3925   4213 10.083358
  3926    340 27.900267
  7727    340 15.123939
  3927   4056 7.470348
  3927   4241 6.640135
  3928   5910 7.182397
  3928   4076 7.732541
  3929   4167 7.452895
  3929   3938 6.975899
  3929   4400 7.610381
  3930   4564 7.318969
  3930   4676 7.418855
  3931   5263 7.730923
  3931   4498 7.246426
  3932   6882 6.560510
  3932   5968 7.569182
  3932   4389 9.804176
  3933   4612 7.526164
  3934   4565 7.747771
  3934   4759 7.007392
  3935   6792 4.450920
  3937   4388 7.061667
  3938   5799 8.134859
  3939   4713 5.721532
  3939   6825 7.230369
  3940   7331 7.850508
  3940   7851 5.831600
  3941   4065 4.291771
  3941   5996 7.912413
  3942   4588 9.072759
  3942    898 15.529422
  6323    898 19.764642
  3943   5504 7.916531
  3944   5801 8.222590
  3944   5365 9.798412
  3945   6883 5.731662
  3945   7553 9.558217
  3946   6034 7.664475
  3946   5791 5.949437
  3947   4438 6.049824
  3947   4294 8.493408
  3948   5830 8.571908
  3948   4621 8.070435
  3949   4837 8.797929
  3949   4566 7.589672
  3950   7904 6.527996
  3950   6847 5.632504
  3950   7039 6.976373
  3951   4029 7.286262
  3951   4740 7.714527
  3952   4401 6.894410
  3952   4899 8.273053
  3953    412 15.731447
  6009    412 25.930835
  3953   5303 6.953654
  3954   6724 8.589741
  3954   6117 7.988085
  3955   6392 7.681971
  3955   7545 4.977000
  3956   4065 11.098647
  3956    641 15.463929
  6062    641 18.913477
  3956   4469 5.544326
  3958   5034 7.668979
  3958    689 11.678928
  7302    689 7.739153
  3959   5843 6.717121
  3959   6377 6.371186
  3960   4207 7.070964
  3960   4107 7.490863
  3961   5129 7.008210
  3962   5778 6.790934
  3963   6207 5.805871
  3963   3999 9.758402
  3963   4471 7.776403
  3964    801 15.217427
  7342    801 6.786385
  3964   3965 6.934265
  3964    800 15.217399
  7332    800 6.786566
  3965    827 15.217421
  7349    827 6.786383
  3966    817 15.217416
  5193    817 15.958328
  3966    802 15.217399
  7874    802 9.561301
  3967   6654 8.967746
  3968   4177 6.191520
  3970   4268 6.841011
  3970   5435 7.686065
  3971   6727 5.926188
  3971   7089 6.050593
  3972   4979 8.168551
  3974   5376 6.073857
  3974   6326 6.201297
  3975    765 15.367236
  5965    765 29.722180
  3976   4653 6.482097
  3976   4512 8.967472
  3977   6569 6.408331
  3977   4638 8.604858
  3977   7116 7.580926
  3978   4864 5.895288
  3978   6447 6.302230
  3979   7665 5.139449
  3979   7676 5.317163
  3980   4540 7.463307
  3980   4287 7.230722
  3980   4470 6.787453
  3982   4079 7.479657
  3983   4386 7.125450
  3984   5475 7.711314
  3985   4064 7.380783
  3985   4182 7.130696
  3985   4289 8.315674
  3986   4468 7.324851
  3986   4712 7.299029
  3987   4090 6.867295
  3987   4123 7.678914
  3988   4127 7.694481
  3988   5917 7.030704
  3988   4185 7.525609
  3989   6546 5.800619
  3990   6321 8.675126
  3990   4161 7.250811
  3990   4401 7.531273
  3991   4524 9.315043
  3991   5054 8.201543
  3992   4183 7.264910
  3992   5852 7.585610
  3993   4593 7.491627
  3993   5368 6.978457
  3994   6559 5.808542
  3994   5943 8.444619
  3995   4390 5.063690
  3995   6514 6.294317
  3996   6219 6.387429
  3997   6800 9.669729
  3997   6736 7.780188
  3999   5898 6.012056
  3999    997 17.506510
  6259    997 15.339375
  4000   5375 10.118959
  4000   5058 6.802924
  4001   5943 8.534973
  4002   5371 7.722561
  4003   6839 7.245020
  4003   6132 5.868610
  4005   4302 7.460433
  4005   4426 7.402959
  4006   4589 7.384937
  4006   6014 8.893579
  4006   5960 7.230183
  4007   6176 6.725796
  4008   5271 4.964141
  4009   6625 6.121985
  4010   5690 7.863871
  4010   4238 7.059946
  4011   5767 6.068668
  4012   7643 5.131077
  4012   6312 9.060906
  4013   6736 6.423997
  4013   4053 8.507905
  4014   5266 7.861457
  4015   8134 6.518499
  4015   7503 4.816312
  4016   6367 6.077123
  4017   4989 6.386772
  4017   7348 6.421887
  4017   6741 8.819926
  4018   6134 9.071776
  4018   6109 7.359568
  4019   4865 7.946347
  4019   4452 6.853058
  4020   6316 6.921971
  4020   5360 7.836656
  4021   5807 7.133945
  4021   4050 6.807821
  4023   6015 8.073683
  4023   4269 6.984214
  4023   4660 7.787079
  4024   6379 7.477942
  4025   6785 5.806849
  4025    538 15.749324
  7259    538 6.551671
  4026   4398 9.856730
  4026   4641 6.274385
  4028   1066 13.391127
  6491   1066 14.592409
  4028   7420 7.564390
  4030   4930 6.996306
  4030   5631 7.085969
  4031   5465 4.625087
  4031   5023 10.402520
